,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5322,47a48314-8d27-44d9-91bf-e7b046e43f74,Ebenk 35,https://play-lh.googleusercontent.com/a/ACg8ocJ0Zo4coZW9BZDYK49naSyigjrR_JiO8pYhTpRRyEUt=mo,Ok,4,0,2.4.1,2022-02-14 07:05:07,,,2.4.1
5323,86cf70a6-e07f-4c18-8354-064265054dd1,Bowo Raka,https://play-lh.googleusercontent.com/a-/ALV-UjVQ2scaJEjMhznLqQnklYigr8SP6Gatezoy3YRNlc7ll94,Bsgus,4,0,2.4.1,2022-02-17 14:07:24,,,2.4.1
5324,ce28a8e2-2834-4e46-8d50-2af199a9af61,Alfarezqy46 Adhzin,https://play-lh.googleusercontent.com/a-/ALV-UjU56eeVAmn1QESeUoeFn9b0KXkQs2s8rwYFBbGjTn_4jt8,Update lama,4,0,2.4.1,2022-02-12 14:33:16,,,2.4.1
5325,86b68a88-0ac9-46c7-bed4-24fe0fc92401,Theo Moktis,https://play-lh.googleusercontent.com/a-/ALV-UjV3dRb_no1PYdXSf5ZhSLNoIs6-M1IQIZ3cFdwn1sjocG4,Mantp,3,0,2.4.1,2022-02-18 18:15:41,,,2.4.1
5326,6632cfd1-6f9d-41a7-87a0-f793e279caaa,Nurul Afriyanti,https://play-lh.googleusercontent.com/a/ACg8ocKVO5c1kmpVq7ZY9FQuP4H1Q1Fo4LuEotrDz7o4o-XD=mo,Kecewa,1,0,2.4.1,2022-02-18 12:41:40,,,2.4.1
5327,d548240e-4c43-4c97-89fd-b33e3867bcab,Warung Pak tato,https://play-lh.googleusercontent.com/a/ACg8ocJjZAVzxFTmvSm3W5nuCxv22HGy7Qrfsse_5ZkAzLAR=mo,Ok,5,0,2.4.1,2022-04-30 15:35:02,,,2.4.1
5328,91c06684-05e4-411d-a902-5acc5ef9db1d,AUGUSTINUS USMANY,https://play-lh.googleusercontent.com/a-/ALV-UjWtZB1coT-Jpgn0G-OCi7dlPISi0VF45z3Z7gjfqQ7gix0,Good,5,0,2.4.1,2022-06-22 21:33:55,,,2.4.1
5329,fd357721-5db4-4cbe-9aac-c55fc157dfb4,Haedar Ullah,https://play-lh.googleusercontent.com/a-/ALV-UjWXmqmAgD8UbrhZk14EwjwKxDKQy03Q8qgYH1TIY1EYOi4,Mantap,5,0,2.4.1,2022-02-25 10:35:47,,,2.4.1
5330,b880e62f-6bc3-4747-9a19-f269f50c9dc3,s Parno,https://play-lh.googleusercontent.com/a-/ALV-UjWb10OybgJmqXteZ74Yv5IqYPVJheH-6v4jrRF5Yddzqg,Luarbiasa,5,0,2.4.1,2022-02-15 05:51:18,,,2.4.1
5331,cce6a0c7-25eb-442c-b06e-f70ffbee30d0,sobat pertama,https://play-lh.googleusercontent.com/a-/ALV-UjVimYLdtmdsJdLSUzJVoxJdP68iZfQpZ9yc0kF5NRs5RQ,Good,5,0,2.4.1,2022-02-12 01:55:41,,,2.4.1
5332,14e16515-928c-48a0-9346-65256988785a,alvian resa,https://play-lh.googleusercontent.com/a-/ALV-UjXvB18f4lsuNw-zLMRecDgoA7E3v25k_9p9ss3hTvg_Ig,Good,5,0,2.4.1,2022-02-21 07:51:59,,,2.4.1
5333,56435838-5b17-420d-970f-098d8cc9f317,Moh Fajrin A.R,https://play-lh.googleusercontent.com/a-/ALV-UjUBy-l-HquEP2WGQ08oNGPslkhCxGQ4DdITARZCMwm34V8,Mantavvvv,5,0,2.4.1,2022-02-28 09:11:46,,,2.4.1
5334,b55f72f8-2666-44ba-b0ab-08d9536a455e,Chelsea 2,https://play-lh.googleusercontent.com/a/ACg8ocLTGb7MXQvp9jRSvgjJkAkqyovPdn98TXDxzjruysJK=mo,Oke,5,0,2.4.1,2022-02-14 03:02:53,,,2.4.1
5335,fd02a6e7-4275-42f3-8e47-356f99b84d84,Martinus sola Sapu,https://play-lh.googleusercontent.com/a/ACg8ocJ8NJa5AOI8EMb_kbApxlTDI45AY0M-Nv3KpN65AuUO=mo,Bagus,5,0,2.4.1,2022-02-11 23:09:59,,,2.4.1
5336,c9d837e8-bea1-4924-b6c1-9c2255a78649,Angka Irma,https://play-lh.googleusercontent.com/a-/ALV-UjUzXafy6oos_lc8kpsWpFaH4WxhU4o3zJJzDDkBExo3JRs,Memmbantu,5,0,2.4.1,2022-02-18 14:02:37,,,2.4.1
5337,515a4091-f282-481c-8853-f246e5b72646,Badiat Diat,https://play-lh.googleusercontent.com/a/ACg8ocIESADlaZ1vTxlwQ-o1MEat4MwXOJfjKzCFksERqOCn=mo,Mantaf,5,0,2.4.1,2022-02-24 21:54:24,,,2.4.1
5338,c875a0ef-4704-40ba-b510-a28fe1bb3e62,Mono Parmono,https://play-lh.googleusercontent.com/a/ACg8ocK3_tLB3IMkuDI0WOm-Frfe1E2HgKlQ9kcC3MDrp4pt=mo,Memuaskan,5,0,2.4.1,2022-03-10 08:41:27,,,2.4.1
5339,1d39b737-69f7-4acd-810e-6ed7669773a3,Ca Tur,https://play-lh.googleusercontent.com/a/ACg8ocIn0MiL3MhRqqTdTOBuniNF3YoXJpqewpOuC-BmWwjA=mo,Tokokembar01,5,0,2.4.1,2022-02-26 06:43:21,,,2.4.1
5340,c0b404b2-ef5f-4d7a-94f8-aaef1cca8f9b,arno sumarno,https://play-lh.googleusercontent.com/a-/ALV-UjW-mJWzKvZ2Wj9zh3O3AcTrRI4rg_Zo8HeJ5mZcHRZPYwM,Bagus,5,0,2.4.1,2022-02-12 06:11:51,,,2.4.1
5341,0a138c19-305b-4cf3-ba86-300d1ad6e398,Ayra dan Hafiza,https://play-lh.googleusercontent.com/a-/ALV-UjVgFUbDbQI5pe96uvNrUDigmgjgqLbYurrPVjivI7E0Iw,Mantap,5,0,2.4.1,2022-02-17 17:26:39,,,2.4.1
5342,867b34b6-d47b-45a1-a010-36eb6418f79f,Saepul Cebrok (Cebroks),https://play-lh.googleusercontent.com/a-/ALV-UjWWmVl08vSL01CPahw5vGl8aUV-oZICQ6U8DDEkmR9m9T8,Mantap,5,0,2.4.1,2022-02-15 03:54:53,,,2.4.1
5343,7d53d7a0-8180-4dc6-b85e-12f868cb3523,Nofrianto Gucci Cell,https://play-lh.googleusercontent.com/a-/ALV-UjXQvqVbZi8VeuWizei91UAUI_WTQfdbL3DrogR4ABJrJp4,Bagus,5,0,2.4.1,2022-02-26 00:43:48,,,2.4.1
5344,0344551f-fae3-4bb6-a703-f362e743f36f,Brilink Plompong,https://play-lh.googleusercontent.com/a-/ALV-UjXFjDU-N5eKDUt7vYx6nhBQerXWQ_l0NAGWH62GkITolm0,Luar biasa,5,0,2.4.1,2022-02-23 16:14:22,,,2.4.1
5345,460ec9c8-dd53-4bf1-aae0-43e9e4d09ff3,Hasana Herfizah,https://play-lh.googleusercontent.com/a/ACg8ocK0S8rCWcc_DK3ZkJH-ldtAEpseuM9pp4_QCmdQ69ZU=mo,Sangat membantu,5,0,2.4.1,2022-04-15 08:11:49,,,2.4.1
5346,a4403021-5cfb-4433-9633-cf31a37eb4cf,Yudi Budiman,https://play-lh.googleusercontent.com/a-/ALV-UjUy9IwPp9KzoEEeb62CXWoEKNNYh6iTBfpzJIx6KHslew,Top banget,5,0,2.4.1,2022-02-22 23:22:31,,,2.4.1
5347,692a7e7e-eec9-4f49-975e-bd056048a5c6,Elwan Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVBRWgeGaafYwEYDmFu6ldHVbVh3kWluoJRvN4GJPlyaBIm,Sangat baik,5,0,2.4.1,2022-02-19 23:58:00,,,2.4.1
5348,cc2659fc-05c9-4940-9f42-11a0ecd0ee87,RIFKY KEY,https://play-lh.googleusercontent.com/a-/ALV-UjVXBOk0oCwt3O27Rc1E3EcztWuIXnM4m7IEgGi9FJ3UF54,Aplikasi mantap,5,0,2.4.1,2022-02-24 15:48:47,,,2.4.1
5349,31fe6785-0dea-4a04-91ae-041ced02177b,Abdullah Tsaqif,https://play-lh.googleusercontent.com/a-/ALV-UjVeQJLdzVNRpAr1mzW_G2rLYGd2xfuIJRrFHM2zAhpMBLtD,Mantab...,5,0,2.4.1,2022-02-27 22:45:48,,,2.4.1
5350,a8f213e5-6565-4321-bc28-894d8f967035,"Lelly.A S, SE.",https://play-lh.googleusercontent.com/a-/ALV-UjWGRNDGvQINtbj9qyMcR-Eem86JmGRU54vlcthXdb0bMA,Thw best BRILInk,5,0,2.4.0,2022-02-12 02:50:48,,,2.4.0
5351,604becec-6f7b-4eb4-ab30-dc0fdd5d667b,ary aris,https://play-lh.googleusercontent.com/a-/ALV-UjUZb0pGD5P28_HR1JwLn6UvG1pEMZqdgvJm4eR5o_8Zx2E,"Semakin menyulitkan kami sebagai agen,bahkan hal sepele seperti Copy Paste Nomer ATMpun sudah di hilangkan,bukannya semakin memudahkan namun makin mempersulit,dengan alasan keamanan semuanya di batasi,payah👎👎👎",1,10,2.3.0,2022-01-27 01:34:36,,,2.3.0
5352,172e961b-451e-4b98-88bf-00cda1a2a8ad,sahnamu namu,https://play-lh.googleusercontent.com/a-/ALV-UjU2kXgHQrbnplt16Evb-ATsM8yxL7dqm3F79dhQg2pqaog,Cocokbaget,4,0,2.3.0,2022-01-27 20:03:20,,,2.3.0
5353,0be2e323-be49-4986-a4ce-9d6f317dfb50,Zakariyal Ansori,https://play-lh.googleusercontent.com/a/ACg8ocKdEdnKqkFyaVIOcKIkQdk9h3Z3AvKMj8yYGZxCJ5Tj=mo,bagus,3,0,2.3.0,2022-01-15 04:19:38,,,2.3.0
5354,4445c02d-6195-41ae-83f3-811191cbdc80,Yosefina Tamelan,https://play-lh.googleusercontent.com/a/ACg8ocITL-V-esie2UOgvUQy--A566_KyCSY3Qvi29Au2VeW=mo,Thank you😊,5,0,2.3.0,2022-02-15 11:01:18,,,2.3.0
5355,85e5c5f6-1fa1-4079-81dc-5d6f1d381a5b,Hera ILih,https://play-lh.googleusercontent.com/a/ACg8ocJ6y3IROYw_fUkP2VREhN3dkTSt-H6G0LJQJLRLFJ3f=mo,Cukup baik,1,0,2.3.0,2022-01-31 14:34:28,,,2.3.0
5356,649db79e-da3f-4b04-80b8-db33e584a1d7,Bas Raharja,https://play-lh.googleusercontent.com/a/ACg8ocK0qnOOVvp73rwlCJS1JgePUBacfb05FXbRzFke7ffw=mo,ok,5,0,2.3.0,2022-01-13 15:59:16,,,2.3.0
5357,13271e4a-2ee9-4c5c-8d77-d7a70cdf4569,Bebs Bos,https://play-lh.googleusercontent.com/a/ACg8ocLnCHGHTL1kCKBDv1OqG0HnbsCl3j7HKQaf2S6_PnRd=mo,Oke,5,0,2.3.0,2022-02-09 04:46:45,,,2.3.0
5358,549b5deb-1fc8-448a-8280-e072d7979c26,Sumiati Saiin,https://play-lh.googleusercontent.com/a/ACg8ocJCuIwF4QT4_t-Sv6d-iv9UxeYcR5qclO8QTaXnvXk4=mo,Mantab,5,0,2.3.0,2022-01-28 03:42:54,,,2.3.0
5359,baafad53-bcd7-47c0-9b38-a4e65cc8b4df,Jaenudin Ajah,https://play-lh.googleusercontent.com/a-/ALV-UjWLuRiMMirI7TJ1ke8EGrzydI0Po-pjcEKiLEaUh2ipuLE,Bunga31,5,0,2.3.0,2022-02-19 00:41:03,,,2.3.0
5360,f3c379e8-43c1-457d-be9f-67d8c4aff159,Saliman Yudi,https://play-lh.googleusercontent.com/a/ACg8ocK7et_NRcywTkB3oZP5KhygfAAaCS-Ryqz03SJLI51D=mo,Ok,5,0,2.3.0,2022-02-14 06:58:15,,,2.3.0
5361,84bbd88e-0623-46b8-bf91-400e5e78d6a8,Joelhan Hatan,https://play-lh.googleusercontent.com/a-/ALV-UjWRsFz8h3fPg-KwnwX8Xy4A8cc0ulnksqs8CgeNJhGGwg,super,5,0,2.3.0,2022-01-16 02:10:04,,,2.3.0
5362,94ae3683-cb24-40ec-9ad8-2ee78cd74dc7,Erick Virgiawan,https://play-lh.googleusercontent.com/a/ACg8ocISWHCyE7Lw1HAq1FHcRDpTX5S8d-DSRIDjJ1N9_5GU=mo,Mantap,5,0,2.3.0,2022-07-23 05:47:41,,,2.3.0
5363,a82fc4bb-092f-4aad-a4a8-6da22c5bf1d6,Donna Hendra hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjWPPhZH33P2_xMtw0L0AxR-cLxV0sHnGi5e1Yl84tl-xPNL,Ok,5,0,2.3.0,2022-01-14 05:03:51,,,2.3.0
5364,2e0c03ed-49d1-407a-baf0-b2910612967c,Malau Margana,https://play-lh.googleusercontent.com/a/ACg8ocJg3MBKVDjn8ma3Y95Nt1SdYRTN2y1LAPn1CqyyHYqP=mo,Good,5,0,2.3.0,2022-02-17 08:17:06,,,2.3.0
5365,83ba3f4c-8bae-41e7-82d4-7dff39b2898d,Nani Syamsul,https://play-lh.googleusercontent.com/a/ACg8ocJ2JUzeJx9V-JW0In5n5159GwvOB7WSrvTF9cZRdm-3=mo,Baik,5,0,2.3.0,2022-04-27 02:55:20,,,2.3.0
5366,1a4ab8b2-f4d6-4b05-b3ef-03057c6e6b87,Abiana Linoghi,https://play-lh.googleusercontent.com/a/ACg8ocJimRcu8VI1QO-od-mEjyr7JSMe7LUvVcF7oGGevzk5=mo,Matap,5,0,2.3.0,2022-02-10 12:17:14,,,2.3.0
5367,4a9b8994-331a-4179-80cf-6bffa6ca7df1,Sahru Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXyvVYjyj4swrHo8MGElIRvSIUlpjsH1NQDuNBF3ycKxno,Ok,5,0,2.3.0,2022-02-19 09:31:20,,,2.3.0
5368,9bdc385a-afd7-4a7d-928e-84de3f6ae202,Didin Rohidin,https://play-lh.googleusercontent.com/a-/ALV-UjWKbPLogHQ__t0_xIqAH0hnRbkQbgvsu0kFl4Iyytdg8w,Oke,5,0,2.3.0,2022-01-11 18:43:00,,,2.3.0
5369,6dca3c67-d8b9-4801-8bf4-502619fee974,Fajrin Rin,https://play-lh.googleusercontent.com/a/ACg8ocJJzOSEfgBT-O1-aK3PuQpBljRRzM_D8vnBSWv82kw1=mo,Bagus,5,0,2.3.0,2022-01-30 05:50:00,,,2.3.0
5370,dea30d25-4f18-48b6-abab-06733b229798,burhanuddin dion,https://play-lh.googleusercontent.com/a/ACg8ocKCsrpMljmxW5kAFWUpNt0dGXupCjXAOp6Q0sr6Pv7a=mo,baik,5,0,2.3.0,2022-02-03 03:33:02,,,2.3.0
5371,ed36e9db-7b34-4472-9c7a-ddf52047ce91,Nawan Multimedia,https://play-lh.googleusercontent.com/a-/ALV-UjVscy-K8H0R-BB0NGEbYAZhAgD2QWHXMAC1IP8aCj3D1A,Terbaik,5,0,2.3.0,2022-01-13 03:49:57,,,2.3.0
5372,5900de5e-9fd5-42a2-93f7-a76c480679c3,Supri Tunu,https://play-lh.googleusercontent.com/a/ACg8ocJut0nBdxnqIhanmmB6WywNxbP54EAH2PZ9sCk4TUdz=mo,Smg lancar,5,0,2.3.0,2022-01-17 06:52:12,,,2.3.0
5373,5b3e5546-342c-4325-be2f-6c0aa9be7ab9,Agus,https://play-lh.googleusercontent.com/a/ACg8ocKZWrIRE_8no0bolkN9JqmsYT-BR61RmulSOsQjLVEC=mo,Sangat baik,5,0,2.3.0,2022-02-11 02:42:23,,,2.3.0
5374,cbb739a6-15fc-466b-b4b4-887878850ea0,kabayati nuur,https://play-lh.googleusercontent.com/a-/ALV-UjXPcRmNiYOd9U_c9atbLiH29P3OKfYLTGzx5K9yJrvm6g,Makin keren,5,0,2.3.0,2022-03-19 13:42:09,,,2.3.0
5375,4cbfb5d2-ff04-47f7-b441-e91c734755ef,ananto polada,https://play-lh.googleusercontent.com/a-/ALV-UjVobrkIGZxkFquknO_fdq0JMtSECfLdiQBwqhReHfvSGF0,👍👍👍👍👍,5,0,2.3.0,2022-04-01 17:35:20,,,2.3.0
5376,cb44eb65-f71d-4c0b-9060-a7c39904fced,Tilarso,https://play-lh.googleusercontent.com/a-/ALV-UjU8xJy444pZOKMvHBuPFSmweWN2iDIXXCyaftUS4D9slMY,Mantul....,5,1,2.3.0,2022-02-15 07:03:55,,,2.3.0
5377,e96203da-a3e9-449a-b717-f8cee42858a1,Wahyudi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUMYKTjRyVltqOzQ3ouvKjNIQm5v3BLVF93Kr41l1tBlPQ,Susah untu user ID,2,0,2.2.0,2022-01-09 18:09:59,,,2.2.0
5378,f476d6df-b634-4ccd-9029-ce152e134bd5,BlueSora,https://play-lh.googleusercontent.com/a-/ALV-UjV0IB5WQraBGFNR-LKVS7ik0WYyRrE-QDq8kehNkHMixhk,Not working!,1,0,2.2.0,2021-12-06 15:48:48,,,2.2.0
5379,4a90a543-8ba1-44a0-ae27-122f66b6d519,Didik Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjVvfyeDiil1OYHC6onqiUqQ8HYhn-DnSF_SdSA_agmX8J0,Siip,4,0,2.2.0,2021-12-14 15:12:24,,,2.2.0
5380,a99f4ac2-01a7-4291-a261-151c059ebd9e,sukalis Sukalis,https://play-lh.googleusercontent.com/a-/ALV-UjUF6taPK5iCklJFFipvPXnQmQd2ATL0FVDXmg-yCHDkBjs,Baik,4,0,2.2.0,2022-01-11 03:24:33,,,2.2.0
5381,e9f631cd-08c3-4336-9177-8319f803020a,Agus Pujianto,https://play-lh.googleusercontent.com/a/ACg8ocIVY6qjnUzxRMy1ImF6LQi0iApEQxWaGo898DEgz_ox=mo,Suka,3,0,2.2.0,2021-12-25 18:36:25,,,2.2.0
5382,1fa3889f-826e-4e08-9fe2-31e6acc9150b,Vike Rn,https://play-lh.googleusercontent.com/a-/ALV-UjVMMoCd1x-WSdp3POwmvcY1XXMN-21YVKxNmXgjKbFRPh0,Malware terusssssss,1,0,2.2.0,2022-09-09 11:54:59,,,2.2.0
5383,ed2b63ad-6216-4769-8f4b-ee25e6118cb8,Yenni Yenni,https://play-lh.googleusercontent.com/a/ACg8ocIjpqCvGanDyMbZOgqUXKTdB6jrLFZiikGVpUbCrBO2=mo,Bagus,1,0,2.2.0,2021-12-03 02:59:40,,,2.2.0
5384,b9a5fd74-8ce0-4ea5-9fa0-c9e5c592983b,Sammy Agustyn,https://play-lh.googleusercontent.com/a/ACg8ocKQygAPyJ-5xuXsZAS0plrc_6Adrs5L1V477TQGZMS-=mo,Bangke,1,0,2.2.0,2021-12-17 08:43:23,,,2.2.0
5385,9f2ae9f2-91db-4bbd-9340-92cac807f72e,Denisya Lily,https://play-lh.googleusercontent.com/a/ACg8ocKcCm_SgZkw_vBMuGOlMLo9ofxFfCuC6g-pk9HNaOq8=mo,Jelek,1,0,2.2.0,2021-11-28 12:58:08,,,2.2.0
5386,848a79a8-0e70-4198-b77a-5d53456ef395,Yuli Palopo,https://play-lh.googleusercontent.com/a/ACg8ocLKVWxfUmS053LzKLRbx0_XgjEQOhIn3xeeA530jvh5=mo,Mantapp👍👍👍,5,0,2.2.0,2021-11-30 04:49:19,,,2.2.0
5387,a2787cf2-30f9-4d3d-9fd4-21775cf21171,SU MARLAN,https://play-lh.googleusercontent.com/a-/ALV-UjWYAOksGtbgBiDLhpCqkAwpTRF1_8yACnqDhxRGaB94jA,Sulit,2,0,2.2.0,2021-11-30 16:41:11,,,2.2.0
5388,dac543b8-6c10-4b06-9cfc-27767c78b912,epriyadi epriyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVNge19ma0rJTbPa2GRspG75D2OuoQoYij6lsuxOFQQ4w,Mantap,5,0,2.2.0,2021-11-26 14:58:29,,,2.2.0
5389,800832d4-d84d-4836-82e0-c0acd6d76979,Lambang Tani,https://play-lh.googleusercontent.com/a/ACg8ocLu7r_BhdCbwIBYEUHUZEd_llULPdaZfsaO618wpYP1=mo,Baik,5,0,2.2.0,2022-09-12 01:46:37,,,2.2.0
5390,725a3347-9511-46ea-8748-c84b1bbd8661,Ananda Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXGB3qIXzI_jSG8XkSn1RyzU5LflKLcbgNSuXSsqM-6pQ,Okey,5,0,2.2.0,2021-12-10 02:34:50,,,2.2.0
5391,9535ab37-40f7-4dab-86a4-9275d52ea19f,ABDUL ROKHIM,https://play-lh.googleusercontent.com/a/ACg8ocKZaYL5OJieysFJ5KiBs6_6TpuDcwTB7BhrNRilpwl2=mo,Bagus,5,0,2.2.0,2021-12-15 08:26:46,,,2.2.0
5392,ef636a91-1a10-4d9f-b6c4-56394b13de7a,Taufik Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocK24ydYLlHbwtW5VoFOC3ZhYnW0Tmt4CIPuc-olG5_c=mo,mantap,5,0,2.2.0,2021-12-16 17:09:45,,,2.2.0
5393,2b6f0382-d188-4082-946c-ef941fdcc1af,Fernan Sadaniang,https://play-lh.googleusercontent.com/a/ACg8ocL5e2jbCeq5GlIB6ZA3YTF_SldP2MsbBO5u8jAk1Shd=mo,Oke,5,0,2.2.0,2021-11-29 06:57:02,,,2.2.0
5394,429977c6-709f-48f9-8f71-bfcb26fe53ca,Dicky Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIDbcvhdG1Ao0tPtnJ_FE9qL64ZqD2S9PkWxmrYD2gI=mo,Bagus,5,0,2.2.0,2021-12-10 03:15:43,,,2.2.0
5395,cb8b1aaf-660f-447a-9e44-46ed132c9a0a,budi abenk,https://play-lh.googleusercontent.com/a/ACg8ocLSSOr4wR9DNeWxvwb-orDBJWNd4jztFJfSgV0MH2wi=mo,Mantap,5,0,2.2.0,2021-12-30 05:07:34,,,2.2.0
5396,8b36cc7a-36d0-4f10-abae-accb31f97b5e,Rahmat Fardilah,https://play-lh.googleusercontent.com/a/ACg8ocIRgVOIocRP5ryMEQ4Amkg0vygBfAmAO6VX26zgZIMa=mo,Ok,5,0,2.2.0,2022-01-10 22:56:57,,,2.2.0
5397,fdb0c679-012d-4bfa-bf43-17dd208c76db,NoViTha Imoet777 (Quueen777),https://play-lh.googleusercontent.com/a/ACg8ocLsdp_8wUI_4gcKt2u_DOUXT0AoQygqG58zhD6C8Sj0hg=mo,Like this,5,0,2.2.0,2022-01-08 04:58:09,,,2.2.0
5398,a3f4fcdd-d206-4fa0-8d1c-b4b260df67ee,SUSYANI SUS,https://play-lh.googleusercontent.com/a/ACg8ocLKbL6pGccHIP6sK9Sh8Zvlg67OtfXpxt2td24Pt8b9=mo,Okes,5,0,2.2.0,2022-01-05 07:09:01,,,2.2.0
5399,64fc9813-5fbf-4fe2-b207-d79a8d953dcd,AGEN BRILINK ERNA SARI,https://play-lh.googleusercontent.com/a-/ALV-UjVOvUeeDCZr_3pBg91QcmDFOn9kQNN9L4WRPJXe_mV_Ahk,Alhamdulilah,5,0,2.2.0,2022-01-10 15:59:12,,,2.2.0
5400,65c97e7b-0be4-44eb-8c1b-72c16ee57f53,Brilink Brilink,https://play-lh.googleusercontent.com/a/ACg8ocKE5aSQPSIv8qG2qmSZVw7Gc8u1uSecRd_bRRvrCXs6=mo,Good,5,0,2.2.0,2022-04-06 12:38:03,,,2.2.0
5401,82f73f84-85b9-454a-991b-667a7b3a460f,HELMA BANA,https://play-lh.googleusercontent.com/a-/ALV-UjWgnvInktChcoa9rCWK0FSBSfi5wLwYcwbK4ZspGBw8DxI,Bagus,5,0,2.2.0,2021-12-30 04:34:50,,,2.2.0
5402,8ca9496a-0e0d-4ad5-89c9-e3ab5df2e1c5,Onel Yuda,https://play-lh.googleusercontent.com/a/ACg8ocLTsgptu4Asl_GiIwN55Rmc7bes9m5kGaSbcS4roryu=mo,Mantul,5,0,2.2.0,2021-11-29 10:38:25,,,2.2.0
5403,b4c3dd07-ad69-4dec-a218-85e006ca4257,Unit Produksi,https://play-lh.googleusercontent.com/a-/ALV-UjXa8KN5AogZ2uCBusnV3lc-B7dPhhvf3ZXACDt6zdSXAFw,Ok,5,0,2.2.0,2021-11-30 14:37:43,,,2.2.0
5404,254a6e27-5d72-4784-bada-a39e3ce410e5,Susi Sulastri,https://play-lh.googleusercontent.com/a/ACg8ocJJnE0uXDgs3bkQkAqQK8_2EgJtm_XMFn0f0HHG7hEy=mo,Ok,5,0,2.2.0,2022-05-23 13:11:28,,,2.2.0
5405,b6f4f1d4-cb1f-4c0e-bdde-0ca6b12b51df,Theresia Baru,https://play-lh.googleusercontent.com/a-/ALV-UjVLix4cNkbqIRVc84HMTRPVDJteomFpe1eTGPPqF407OgU,Mantap,5,0,2.2.0,2022-01-05 15:31:06,,,2.2.0
5406,85b7feb5-132d-43d7-b192-d28ddfcc9ba8,Aurabilkis 123,https://play-lh.googleusercontent.com/a/ACg8ocIF7ff3N1ev8BKQIx6Le2AC6zjxdcEYN5alMG12L20k=mo,Ok,5,0,2.2.0,2021-12-26 02:19:40,,,2.2.0
5407,862029ba-4e90-405b-a603-dc8f5ab79994,im ralis,https://play-lh.googleusercontent.com/a-/ALV-UjWu1LDBK6otuE4ApLUi_w7iekZ0lDP-EyKqPzTCZwn2Bg,mantaaap,5,0,2.2.0,2021-12-11 07:06:08,,,2.2.0
5408,24737d3c-dce0-4d3d-b9c9-198fab6c58a8,Aura Wisnu,https://play-lh.googleusercontent.com/a/ACg8ocJ-BbSVqYmP9hfVj6ycrROUTH-1m_5xlJZRRkEFhazV=mo,Ok,5,0,2.2.0,2021-12-31 03:11:50,,,2.2.0
5409,a282bb2c-bde7-4cd1-b2c7-e2678ad301b7,Doy Ajril,https://play-lh.googleusercontent.com/a/ACg8ocJpbxLVf-zUY7oHGKeSmjsMMtEUelGM8aJrZUo1hhpY=mo,Mantap,5,0,2.2.0,2021-12-04 10:51:18,,,2.2.0
5410,a16bdbad-cccb-4416-9bb2-1c38031cc565,SITI KHASANAH,https://play-lh.googleusercontent.com/a/ACg8ocLunl8ZBUqiajzN37tug8gCHCI3JWiKEtXqJiIRnFB3=mo,MANTAP,5,0,2.2.0,2022-01-10 14:42:05,,,2.2.0
5411,3f21dcd4-b96a-4dde-b4c8-d4e7fc091fc2,YDM WANTED,https://play-lh.googleusercontent.com/a-/ALV-UjWZ3MvpytxnKLV2y7QDHEB0AmvxDDVec5d4tTAAYtTQ0Fo,Mantap,5,0,2.2.0,2021-12-16 06:31:04,,,2.2.0
5412,72696053-6363-44a3-9958-b560aa975372,Aryandi Eky,https://play-lh.googleusercontent.com/a/ACg8ocJDee1gIIWS7aiwhfw5Q4-rn8Z0ZphYgmBWdxlxuZsI=mo,Ok,5,0,2.2.0,2021-12-15 23:48:22,,,2.2.0
5413,9d1f1f83-d53c-4685-ae93-a4a87bc9ccbf,Aris Juanda,https://play-lh.googleusercontent.com/a-/ALV-UjUHijfI8eDSn315YUYj44t7Fhm_x5iIFOqT5-n7cL3jHA,Mantap,5,0,2.2.0,2021-12-10 08:14:17,,,2.2.0
5414,9247471f-219a-406a-868a-b45339ab717f,Rojih Mybaby,https://play-lh.googleusercontent.com/a/ACg8ocLOdD8aPaKlGjugnpNoqOrvf8Vjke-Y_VzsDpBStsdI=mo,Sangat mudah,5,0,2.2.0,2021-12-15 10:48:03,,,2.2.0
5415,a0f107fc-9ada-4eec-80e2-10867f4c7d82,marra Mara,https://play-lh.googleusercontent.com/a-/ALV-UjUIE7XtMQprQnZuW-_Yf_pIXVGzL2buoSAjPQWt98UD8Q,Sangat bgus,5,0,2.2.0,2021-12-12 13:12:37,,,2.2.0
5416,eab4720d-a514-4e9c-bbeb-13d48ecdd221,Jainudin,https://play-lh.googleusercontent.com/a/ACg8ocIo3ZqEBw647s_jYO3dGdZPPZ9Cb-QMhFM-Kn-nD7K8oQ=mo,Sangat baik,5,0,2.2.0,2022-01-03 01:22:51,,,2.2.0
